Departement,nom-simple,Nom,code-postal,pop2010,pop1999
52,pisseloup,Pisseloup,52500,44,54
52,nogent,Nogent,52800,3985,4344
52,sommancourt,Sommancourt,52130,62,54
52,hallignicourt,Hallignicourt,52100,294,288
52,aingoulaincourt,Aingoulaincourt,52230,13,10
52,belmont-52,Belmont,52500,50,47
52,fayl-billot,Fayl-Billot,52500,1436,1423
52,bayard-sur-marne,Bayard-sur-Marne,52170,1453,1518
52,puellemontier,Puellemontier,52220,218,172
52,aubepierre-sur-aube,Aubepierre-sur-Aube,52210,188,213
52,prauthoy,Prauthoy,52190,505,514
52,fays-52,Fays,52130,79,80
52,champigneulles-en-bassigny,Champigneulles-en-Bassigny,52150,56,58
52,mussey-sur-marne,Mussey-sur-Marne,52300,338,340
52,hacourt,Hâcourt,52150,35,33
52,humbecourt,Humbécourt,52290,774,661
52,champsevraine,Champsevraine,52500,806,902
52,louvieres-52,Louvières,52800,102,125
52,perthes-52,Perthes,52100,558,617
52,poiseul,Poiseul,52360,75,79
52,bourdons-sur-rognon,Bourdons-sur-Rognon,52700,274,294
52,eclaron-braucourt-sainte-liviere,Éclaron-Braucourt-Sainte-Livière,52290,2015,1850
52,val-d-esnoms,Le Val-d'Esnoms,52190,374,315
52,louvemont,Louvemont,52130,739,742
52,dommarien,Dommarien,52190,159,114
52,germay,Germay,52230,47,61
52,parnoy-en-bassigny,Parnoy-en-Bassigny,52400,298,309
52,pautaines-augeville,Pautaines-Augeville,52270,21,27
52,saint-loup-sur-aujon,Saint-Loup-sur-Aujon,52210,167,144
52,saint-martin-les-langres,Saint-Martin-lès-Langres,52200,95,53
52,forcey,Forcey,52700,87,71
52,voisines-52,Voisines,52200,90,93
52,colombey-les-deux-eglises,Colombey-les-Deux-Églises,52330,672,649
52,perrogney-les-fontaines,Perrogney-les-Fontaines,52160,107,121
52,ferriere-et-lafolie,Ferrière-et-Lafolie,52300,45,48
52,bay-sur-aube,Bay-sur-Aube,52160,53,54
52,orquevaux,Orquevaux,52700,79,91
52,chalancey,Chalancey,52160,121,132
52,damremont,Damrémont,52400,217,187
52,cour-l-eveque,Cour-l'Évêque,52210,182,212
52,bettancourt-la-ferree,Bettancourt-la-Ferrée,52100,1794,2042
52,chaumont-52,Chaumont,52000,23011,25977
52,maatz,Maâtz,52500,83,94
52,vieville,Viéville,52310,338,257
52,montier-en-der,Montier-en-Der,52220,2088,2014
52,villars-santenoge,Villars-Santenoge,52160,97,115
52,saint-blin,Saint-Blin,52700,396,388
52,orges,Orges,52120,407,383
52,val-de-meuse,Val-de-Meuse,52140,1918,2211
52,sommerecourt,Sommerécourt,52150,81,76
52,anneville-la-prairie,Annéville-la-Prairie,52310,68,84
52,curmont,Curmont,52330,16,11
52,poulangy,Poulangy,52800,385,417
52,saint-urbain-maconcourt,Saint-Urbain-Maconcourt,52300,648,659
52,rennepont,Rennepont,52370,165,190
52,orbigny-au-val,Orbigny-au-Val,52360,96,97
52,lavernoy,Lavernoy,52140,87,78
52,aprey,Aprey,52250,188,188
52,autreville-sur-la-renne,Autreville-sur-la-Renne,52120,394,471
52,brousseval,Brousseval,52130,734,831
52,daillancourt,Daillancourt,52110,80,84
52,mertrud,Mertrud,52110,207,183
52,chaumont-la-ville,Chaumont-la-Ville,52150,125,112
52,liffol-le-petit,Liffol-le-Petit,52700,335,355
52,dinteville,Dinteville,52120,53,64
52,beurville,Beurville,52110,102,111
52,brennes,Brennes,52200,123,149
52,rachecourt-sur-marne,Rachecourt-sur-Marne,52170,824,760
52,verbiesles,Verbiesles,52000,291,320
52,chatelet-sur-meuse,Le Châtelet-sur-Meuse,52400,155,187
52,chauffourt,Chauffourt,52140,210,205
52,marac,Marac,52260,226,193
52,millieres-52,Millières,52240,127,125
52,ternat,Ternat,52210,56,46
52,richebourg-52,Richebourg,52120,270,284
52,levecourt,Levécourt,52150,97,107
52,luzy-sur-marne,Luzy-sur-Marne,52000,265,320
52,bourg-sainte-marie,Bourg-Sainte-Marie,52150,97,110
52,troisfontaines-la-ville,Troisfontaines-la-Ville,52130,411,388
52,huilliecourt,Huilliécourt,52150,127,143
52,busson,Busson,52700,40,36
52,villiers-sur-suize,Villiers-sur-Suize,52210,251,242
52,charmes-la-grande,Charmes-la-Grande,52110,163,172
52,outremecourt,Outremécourt,52150,88,102
52,humes-jorquenay,Humes-Jorquenay,52200,578,601
52,villiers-en-lieu,Villiers-en-Lieu,52100,1580,1481
52,bannes-52,Bannes,52360,398,392
52,gudmont-villiers,Gudmont-Villiers,52320,353,355
52,cohons,Cohons,52600,265,247
52,vecqueville,Vecqueville,52300,610,701
52,morionvilliers,Morionvilliers,52700,29,24
52,faverolles-52,Faverolles,52260,118,119
52,rimaucourt,Rimaucourt,52700,728,753
52,dampierre-52,Dampierre,52360,362,371
52,domremy-landeville,Domremy-Landéville,52270,89,80
52,champigny-les-langres,Champigny-lès-Langres,52200,414,443
52,valleret,Valleret,52130,50,68
52,echenay,Échenay,52230,87,102
52,rizaucourt-buchey,Rizaucourt-Buchey,52330,118,132
52,domblain,Domblain,52130,95,92
52,ville-en-blaisois,Ville-en-Blaisois,52130,172,155
52,chambroncourt,Chambroncourt,52700,39,41
52,terre-natale,Terre-Natale,52400,300,441
52,morancourt,Morancourt,52110,142,99
52,frampas,Frampas,52220,162,152
52,annonville,Annonville,52230,30,34
52,planrupt,Planrupt,52220,315,244
52,droyes,Droyes,52220,416,333
52,effincourt,Effincourt,52300,73,89
52,soncourt-sur-marne,Soncourt-sur-Marne,52320,411,339
52,leurville,Leurville,52700,93,101
52,vouecourt,Vouécourt,52320,220,207
52,haute-amance,Haute-Amance,52600,990,1018
52,suzannecourt,Suzannecourt,52300,340,340
52,rachecourt-suzemont,Rachecourt-Suzémont,52130,111,93
52,montreuil-sur-blaise,Montreuil-sur-Blaise,52130,154,165
52,buxieres-les-villiers,Buxières-lès-Villiers,52000,228,197
52,meures,Meures,52310,112,112
52,cirey-sur-blaise,Cirey-sur-Blaise,52110,107,108
52,saint-ciergues,Saint-Ciergues,52200,178,158
52,moeslains,Moëslains,52100,440,530
52,mareilles,Mareilles,52700,142,116
52,ranconnieres,Rançonnières,52140,113,109
52,velles-52,Velles,52500,82,94
52,rougeux,Rougeux,52500,126,141
52,chatenay-vaudin,Chatenay-Vaudin,52360,62,58
52,bourg-52,Bourg,52200,148,151
52,chamarandes-choignes,Chamarandes-Choignes,52000,1054,1022
52,nomecourt,Nomécourt,52300,97,91
52,lanty-sur-aube,Lanty-sur-Aube,52120,132,146
52,beauchemin,Beauchemin,52260,105,109
52,doulevant-le-petit,Doulevant-le-Petit,52130,49,36
52,vicq-52,Vicq,52400,165,195
52,ceffonds,Ceffonds,52220,636,587
52,praslay,Praslay,52160,68,58
52,arbigny-sous-varennes,Arbigny-sous-Varennes,52500,80,99
52,doulaincourt-saucourt,Doulaincourt-Saucourt,52270,943,1005
52,langres,Langres,52200,8082,9586
52,poinsenot,Poinsenot,52160,53,38
52,grandchamp-52,Grandchamp,52600,84,64
52,chalindrey,Chalindrey,52600,2587,2690
52,saint-dizier,Saint-Dizier,52100,25526,30836
52,fronville,Fronville,52300,332,288
52,cerisieres,Cerisières,52320,95,92
52,cuves-52,Cuves,52240,24,19
52,noyers-52,Noyers,52240,72,96
52,lamancine,Lamancine,52310,126,106
52,dommartin-le-saint-pere,Dommartin-le-Saint-Père,52110,288,275
52,chaudenay-52,Chaudenay,52600,303,299
52,eurville-bienville,Eurville-Bienville,52410,2029,2083
52,vignes-la-cote,Vignes-la-Côte,52700,51,58
52,villiers-les-aprey,Villiers-lès-Aprey,52190,38,38
52,leuchey,Leuchey,52190,75,47
52,ninville,Ninville,52800,85,81
52,osne-le-val,Osne-le-Val,52300,277,299
52,enfonvelle,Enfonvelle,52400,78,104
52,merrey,Merrey,52240,138,137
52,frecourt,Frécourt,52360,96,87
52,thol-les-millieres,Thol-lès-Millières,52240,38,37
52,savigny-52,Savigny,52500,56,59
52,pressigny-52,Pressigny,52500,201,233
52,andilly-en-bassigny,Andilly-en-Bassigny,52360,113,104
52,brainville-sur-meuse,Brainville-sur-Meuse,52150,82,83
52,voisey,Voisey,52400,337,386
52,isomes,Isômes,52190,147,103
52,illoud,Illoud,52150,255,322
52,auberive-52,Aubérive,52160,196,206
52,poinson-les-nogent,Poinson-lès-Nogent,52800,151,145
52,courcelles-sur-blaise,Courcelles-sur-Blaise,52110,120,119
52,blaisy,Blaisy,52330,76,64
52,vaudrecourt,Vaudrecourt,52150,33,45
52,maisoncelles-52,Maisoncelles,52240,54,62
52,bricon,Bricon,52120,459,456
52,treix,Treix,52000,248,226
52,sexfontaines,Sexfontaines,52330,125,95
52,fontaines-sur-marne,Fontaines-sur-Marne,52170,159,126
52,anrosey,Anrosey,52500,153,141
52,vignory,Vignory,52320,278,306
52,montheries,Montheries,52330,72,67
52,vaudremont,Vaudrémont,52330,116,96
52,chevillon-52,Chevillon,52170,1406,1457
52,froncles,Froncles,52320,1597,1760
52,marbeville,Marbéville,52320,113,101
52,clinchamp,Clinchamp,52700,95,117
52,baissey,Baissey,52250,203,200
52,cirey-les-mareilles,Cirey-lès-Mareilles,52700,128,101
52,soyers,Soyers,52400,76,90
52,briaucourt-52,Briaucourt,52700,195,201
52,laneuvelle,Laneuvelle,52400,64,101
52,orcevaux,Orcevaux,52250,120,98
52,rupt,Rupt,52300,331,306
52,lanques-sur-rognon,Lanques-sur-Rognon,52800,219,189
52,cirfontaines-en-ornois,Cirfontaines-en-Ornois,52230,78,81
52,ageville,Ageville,52340,312,292
52,saints-geosmes,Saints-Geosmes,52200,972,864
52,villiers-le-sec-52,Villiers-le-Sec,52000,705,560
52,perrusse,Perrusse,52240,43,44
52,saint-maurice-52,Saint-Maurice,52200,123,143
52,montot-sur-rognon,Montot-sur-Rognon,52700,113,116
52,poissons,Poissons,52230,736,748
52,flagey-52,Flagey,52250,86,64
52,braux-le-chatel,Braux-le-Châtel,52120,141,129
52,heuilley-cotton,Heuilley-Cotton,52600,277,269
52,harreville-les-chanteurs,Harréville-les-Chanteurs,52150,279,303
52,vesvres-sous-chalancey,Vesvres-sous-Chalancey,52190,55,53
52,occey,Occey,52190,148,146
52,goncourt,Goncourt,52150,292,317
52,laferte-sur-aube,Laferté-sur-Aube,52120,367,375
52,voncourt,Voncourt,52500,18,28
52,colmier-le-haut,Colmier-le-Haut,52160,68,67
52,saint-broingt-les-fosses,Saint-Broingt-les-Fosses,52190,221,152
52,mouilleron,Mouilleron,52160,33,25
52,silvarouvres,Silvarouvres,52120,47,54
52,vaillant,Vaillant,52160,71,59
52,euffigneix,Euffigneix,52000,294,298
52,culmont,Culmont,52600,570,561
52,baudrecourt-52,Baudrecourt,52110,118,105
52,bailly-aux-forges,Bailly-aux-Forges,52130,132,125
52,ecot-la-combe,Ecot-la-Combe,52700,48,25
52,graffigny-chemin,Graffigny-Chemin,52150,211,213
52,choiseul,Choiseul,52240,95,81
52,laferte-sur-amance,Laferté-sur-Amance,52500,111,151
52,consigny,Consigny,52700,67,76
52,poinson-les-grancey,Poinson-lès-Grancey,52160,60,62
52,rouelles,Rouelles,52160,37,27
52,gillaume,Gillaumé,52230,38,26
52,rochefort-sur-la-cote,Rochefort-sur-la-Côte,52700,65,61
52,montreuil-sur-thonnance,Montreuil-sur-Thonnance,52230,68,83
52,daillecourt,Daillecourt,52240,82,90
52,farincourt,Farincourt,52500,51,51
53,chateau-gontier,Château-Gontier,53200,11585,11128
53,marcille-la-ville,Marcillé-la-Ville,53440,798,741
53,launay-villiers,Launay-Villiers,53410,395,350
53,montigne-le-brillant,Montigné-le-Brillant,53970,1272,1089
53,coudray-53,Coudray,53200,856,641
53,craon-53,Craon,53400,4556,4661
53,daon,Daon,53200,484,441
53,bazougers,Bazougers,53170,1036,933
53,pallu,La Pallu,53140,180,161
53,saint-cyr-en-pail,Saint-Cyr-en-Pail,53140,461,441
53,renaze,Renazé,53800,2671,2792
53,saint-germain-le-fouilloux,Saint-Germain-le-Fouilloux,53240,1024,672
53,fougerolles-du-plessis,Fougerolles-du-Plessis,53190,1352,1567
53,haie-traversaine,La Haie-Traversaine,53300,491,420
53,doree,La Dorée,53190,316,396
53,juvigne,Juvigné,53380,1434,1343
53,charchigne,Charchigné,53250,511,396
53,place,Placé,53240,333,328
53,levare,Levaré,53120,313,358
53,saint-pierre-des-landes,Saint-Pierre-des-Landes,53500,977,947
53,ham-53,Le Ham,53250,431,422
53,loupfougeres,Loupfougères,53700,412,368
53,saint-aubin-du-desert,Saint-Aubin-du-Désert,53700,291,236
53,ravigny,Ravigny,61420,213,201
53,senonnes,Senonnes,53390,352,325
53,saint-germain-le-guillaume,Saint-Germain-le-Guillaume,53240,480,405
53,saint-hilaire-du-maine,Saint-Hilaire-du-Maine,53380,833,664
53,martigne-sur-mayenne,Martigné-sur-Mayenne,53470,1653,1308
53,ballots,Ballots,53350,1279,1036
53,landivy,Landivy,53190,1172,1287
53,thuboeuf,Thubœuf,53110,296,231
53,bigottiere,La Bigottière,53240,449,331
53,chantrigne,Chantrigné,53300,605,587
53,alexain,Alexain,53240,564,402
53,gravelle,La Gravelle,53410,534,550
53,sainte-gemmes-le-robert,Sainte-Gemmes-le-Robert,53600,850,780
53,laigne-53,Laigné,53200,862,675
53,ize,Izé,53160,495,478
53,meral,Méral,53230,1089,912
53,meslay-du-maine,Meslay-du-Maine,53170,2749,2616
53,marigne-peuton,Marigné-Peuton,53200,556,486
53,sace,Sacé,53470,449,320
53,selle-craonnaise,La Selle-Craonnaise,53800,932,882
53,bazouge-des-alleux,La Bazouge-des-Alleux,53470,454,262
53,port-brillet,Port-Brillet,53410,1910,1817
53,saint-mars-sur-la-futaie,Saint-Mars-sur-la-Futaie,53220,621,623
53,saint-jean-sur-erve,Saint-Jean-sur-Erve,53270,479,421
53,ampoigne,Ampoigné,53200,558,421
53,saint-poix,Saint-Poix,53540,398,385
53,saint-pierre-la-cour,Saint-Pierre-la-Cour,53410,1971,1640
53,souce,Soucé,53300,187,180
53,saint-cenere,Saint-Céneré,53150,448,458
53,saint-michel-de-la-roe,Saint-Michel-de-la-Roë,53350,249,210
53,saint-georges-sur-erve,Saint-Georges-sur-Erve,53600,409,341
53,cosse-le-vivien,Cossé-le-Vivien,53230,2938,2713
53,saint-charles-la-foret,Saint-Charles-la-Forêt,53170,220,190
53,saint-ouen-des-vallons,Saint-Ouën-des-Vallons,53150,200,174
53,trans,Trans,53160,231,238
53,saint-denis-de-gastines,Saint-Denis-de-Gastines,53500,1687,1683
53,saint-ouen-des-toits,Saint-Ouën-des-Toits,53410,1685,1435
53,aron,Aron,53440,1756,1552
53,astille,Astillé,53230,791,547
53,saint-christophe-du-luat,Saint-Christophe-du-Luat,53150,774,553
53,pre-en-pail,Pré-en-Pail,53140,2032,2140
53,saint-martin-de-connee,Saint-Martin-de-Connée,53160,410,420
53,ruille-le-gravelais,Ruillé-le-Gravelais,53320,864,619
53,genest-saint-isle,Le Genest-Saint-Isle,53940,2050,1908
53,saint-quentin-les-anges,Saint-Quentin-les-Anges,53400,403,376
53,origne-53,Origne,53360,412,278
53,change-53,Changé,53810,5509,4912
53,gesvres,Gesvres,53370,534,544
53,torce-viviers-en-charnie,Torcé-Viviers-en-Charnie,53270,731,739
53,sainte-marie-du-bois-53,Sainte-Marie-du-Bois,53110,236,210
53,denaze,Denazé,53400,157,148
53,boulay-les-ifs,Boulay-les-Ifs,53370,161,168
53,bannes-53,Bannes,53340,136,119
53,brûlatte,La Brûlatte,53410,706,606
53,cuille,Cuillé,53540,967,849
53,villaines-la-juhel,Villaines-la-Juhel,53700,3072,3180
53,bazoge-montpincon,La Bazoge-Montpinçon,53440,908,525
53,sainte-suzanne-53,Sainte-Suzanne,53270,975,1020
53,brece-53,Brécé,53120,827,832
53,saint-thomas-de-courceriers,Saint-Thomas-de-Courceriers,53160,223,247
53,saint-michel-de-feins,Saint-Michel-de-Feins,53290,170,136
53,colombiers-du-plessis,Colombiers-du-Plessis,53120,449,514
53,chapelle-craonnaise,La Chapelle-Craonnaise,53230,325,266
53,soulge-sur-ouette,Soulgé-sur-Ouette,53210,1105,971
53,saint-loup-du-dorat,Saint-Loup-du-Dorat,53290,333,331
53,athee-53,Athée,53400,517,488
53,preaux-53,Préaux,53340,173,156
53,ballee,Ballée,53340,727,665
53,couesmes-vauce,Couesmes-Vaucé,53300,390,384
53,ruille-froid-fonds,Ruillé-Froid-Fonds,53170,501,436
53,champfremont,Champfrémont,53370,316,247
53,force-53,Forcé,53260,1001,870
53,saint-laurent-des-mortiers,Saint-Laurent-des-Mortiers,53290,194,188
53,parne-sur-roc,Parné-sur-Roc,53260,1263,936
53,beaumont-pied-de-boeuf-53,Beaumont-Pied-de-Bœuf,53290,204,190
53,saint-berthevin-la-tanniere,Saint-Berthevin-la-Tannière,53220,384,384
53,longuefuye,Longuefuye,53200,336,274
53,fontaine-couverte,Fontaine-Couverte,53350,391,388
53,boissiere-53,La Boissière,53800,127,111
53,ribay,Le Ribay,53640,467,481
53,saint-erblon-53,Saint-Erblon,53390,166,166
53,bignon-du-maine,Le Bignon-du-Maine,53170,328,305
53,oisseau,Oisseau,53300,1180,1100
53,saint-brice-53,Saint-Brice,53290,536,457
53,saint-julien-du-terroux,Saint-Julien-du-Terroux,53110,271,232
53,ahuille,Ahuillé,53940,1839,1379
53,mee-53,Mée,53400,203,171
53,larchamp-53,Larchamp,53220,1052,1019
53,bouessay,Bouessay,53290,766,564
53,averton,Averton,53700,615,603
53,courbeveille,Courbeveille,53230,657,488
53,cherance-53,Chérancé,53400,168,166
53,saint-aignan-de-couptrain,Saint-Aignan-de-Couptrain,53250,390,360
53,chammes,Chammes,53270,334,330
53,belgeard,Belgeard,53440,553,335
53,bais-53,Bais,53160,1275,1485
53,bouere,Bouère,53290,1034,906
53,loiron,Loiron,53320,1486,1270
53,saint-jean-sur-mayenne,Saint-Jean-sur-Mayenne,53240,1526,1195
53,parigne-sur-braye,Parigné-sur-Braye,53100,736,623
53,rouaudiere,La Rouaudière,53390,340,333
53,montenay,Montenay,53500,1387,1400
53,ernee,Ernée,53500,5791,5700
53,saint-pierre-sur-orthe,Saint-Pierre-sur-Orthe,53160,476,533
53,argentre,Argentré,53210,2681,2325
53,saulges,Saulges,53340,303,334
53,javron-les-chapelles,Javron-les-Chapelles,53250,1452,1512
53,roe,La Roë,53350,250,241
53,madre,Madré,53250,355,352
53,saint-ellier-du-maine,Saint-Ellier-du-Maine,53220,536,466
53,louverne,Louverné,53950,3946,2911
53,peuton,Peuton,53360,223,211
53,argenton-notre-dame,Argenton-Notre-Dame,53290,208,181
53,chailland,Chailland,53420,1185,1135
53,saint-baudelle,Saint-Baudelle,53100,1186,1005
53,gastines,Gastines,53540,188,162
53,cosmes,Cosmes,53230,316,273
53,menil-53,Ménil,53200,961,785
53,villepail,Villepail,53250,195,205
53,voutre,Voutré,53600,888,821
53,deux-evailles,Deux-Évailles,53150,209,153
53,livet,Livet,53150,148,111
53,saint-berthevin,Saint-Berthevin,53940,7277,6851
53,cosse-en-champagne,Cossé-en-Champagne,53340,330,284
53,gennes-sur-glaize,Gennes-sur-Glaize,53200,984,790
53,quelaines-saint-gault,Quelaines-Saint-Gault,53360,1962,1740
53,aze-53,Azé,53200,3256,2998
53,bazouge-de-chemere,La Bazouge-de-Chemeré,53170,521,444
53,montourtier,Montourtier,53150,352,304
53,desertines-53,Désertines,53190,525,539
53,crennes-sur-fraubee,Crennes-sur-Fraubée,53700,208,178
53,saint-aubin-fosse-louvain,Saint-Aubin-Fosse-Louvain,53120,232,252
53,bree,Brée,53150,536,459
53,ambrieres-les-vallees,Ambrières-les-Vallées,53300,2787,2902
53,saint-fraimbault-de-prieres,Saint-Fraimbault-de-Prières,53300,1016,904
53,champgeneteux,Champgenéteux,53160,570,556
53,couptrain,Couptrain,53250,155,160
53,bourgneuf-la-foret,Le Bourgneuf-la-Forêt,53410,1797,1539
53,thorigne-en-charnie,Thorigné-en-Charnie,53270,189,159
53,saint-fort,Saint-Fort,53200,1532,1568
53,chevaigne-du-maine,Chevaigné-du-Maine,53250,191,206
53,chemaze,Chemazé,53200,1360,1026
53,mayenne,Mayenne,53100,13299,13710
53,saint-germain-de-coulamer,Saint-Germain-de-Coulamer,53700,401,393
53,chapelle-au-riboul,La Chapelle-au-Riboul,53440,514,446
53,saint-pierre-des-nids,Saint-Pierre-des-Nids,53370,1932,1711
53,moulay,Moulay,53100,993,908
53,lignieres-orgeres,Lignières-Orgères,53140,710,730
53,chatres-la-foret,Châtres-la-Forêt,53600,798,642
53,carelles,Carelles,53120,283,322
53,gorron,Gorron,53120,2772,2893
53,vimarce,Vimarcé,53160,227,236
53,lesbois,Lesbois,53120,197,203
53,mezangers,Mézangers,53600,702,555
53,housseau-bretignolles,Le Housseau-Brétignolles,53110,234,212
53,laubrieres,Laubrières,53540,315,248
53,villiers-charlemagne,Villiers-Charlemagne,53170,1061,860
53,bouchamps-les-craon,Bouchamps-lès-Craon,53800,567,514
53,saint-denis-d-anjou,Saint-Denis-d'Anjou,53290,1519,1334
53,saint-germain-d-anxure,Saint-Germain-d'Anxure,53240,328,275
53,olivet-53,Olivet,53410,425,381
53,gesnes,Gesnes,53150,223,174
53,hambers,Hambers,53160,601,549
53,vieuvy,Vieuvy,53120,124,115
53,grazay,Grazay,53440,605,494
53,saint-sulpice-53,Saint-Sulpice,53360,229,189
53,saint-leger-53,Saint-Léger,53480,286,215
53,neuilly-le-vendin,Neuilly-le-Vendin,53250,386,426
53,saint-pierre-sur-erve,Saint-Pierre-sur-Erve,53270,137,151
53,huisserie,L'Huisserie,53970,4088,3590
53,montreuil-poulay,Montreuil-Poulay,53640,403,414
53,lassay-les-chateaux,Lassay-les-Châteaux,53110,2423,2532
53,saint-saturnin-du-limet,Saint-Saturnin-du-Limet,53800,513,544
53,montjean-53,Montjean,53320,987,797
53,saint-cyr-le-gravelais,Saint-Cyr-le-Gravelais,53320,543,474
53,chapelle-anthenaise,La Chapelle-Anthenaise,53950,933,657
53,saint-georges-le-flechard,Saint-Georges-le-Fléchard,53480,382,236
53,brains-sur-les-marches,Brains-sur-les-Marches,53350,228,228
53,saint-denis-du-maine,Saint-Denis-du-Maine,53170,432,308
53,buret,Le Buret,53170,312,255
53,chemere-le-roi,Chémeré-le-Roi,53340,453,402
53,contest,Contest,53100,913,765
53,livre-la-touche,Livré-la-Touche,53400,760,788
53,loigne-sur-mayenne,Loigné-sur-Mayenne,53200,879,704
53,saint-mars-sur-colmont,Saint-Mars-sur-Colmont,53300,438,435
53,rennes-en-grenouilles,Rennes-en-Grenouilles,53110,113,105
53,grez-en-bouere,Grez-en-Bouère,53290,1005,923
53,saint-martin-du-limet,Saint-Martin-du-Limet,53800,491,493
53,croixille,La Croixille,53380,671,547
53,saint-samson-53,Saint-Samson,53140,427,334
53,bierne-53,Bierné,53290,673,633
53,arquenay,Arquenay,53170,631,510
53,pommerieux-53,Pommerieux,53400,688,589
53,chatelain,Châtelain,53200,488,403
53,hardanges,Hardanges,53640,204,245
53,courcite,Courcité,53700,909,992
53,asse-le-berenger,Assé-le-Bérenger,53600,418,329
53,herce,Hercé,53120,330,335
53,montflours,Montflours,53240,236,204
53,pas,Le Pas,53300,532,514
53,horps,Le Horps,53640,768,734
53,vaiges,Vaiges,53480,1155,1070
53,louvigne,Louvigné,53210,1057,667
53,saint-loup-du-gast,Saint-Loup-du-Gast,53300,361,305
53,simple,Simplé,53360,373,256
53,chatillon-sur-colmont,Châtillon-sur-Colmont,53100,1026,943
53,blandouet,Blandouet,53270,203,157
53,epineux-le-seguin,Épineux-le-Seguin,53340,229,172
53,pontmain,Pontmain,53220,870,893
53,fromentieres-53,Fromentières,53200,811,674
53,evron,Évron,53600,7148,7285
53,bonchamp-les-laval,Bonchamp-lès-Laval,53960,5842,4792
53,andouille,Andouillé,53240,2261,2047
53,neau,Neau,53150,697,712
53,montaudin,Montaudin,53220,900,913
53,saint-georges-buttavent,Saint-Georges-Buttavent,53100,1394,1390
53,bourgon,Bourgon,53410,621,588
53,jublains,Jublains,53160,682,698
53,chalons-du-maine,Châlons-du-Maine,53470,641,422
53,beaulieu-sur-oudon,Beaulieu-sur-Oudon,53320,509,401
53,niafles,Niafles,53400,316,288
53,vautorte,Vautorte,53500,584,576
53,champeon,Champéon,53640,598,512
53,congrier,Congrier,53800,924,1037
53,montsûrs,Montsûrs,53150,2107,2019
53,saint-aignan-sur-roe,Saint-Aignan-sur-Roë,53390,868,927
53,laval-53,Laval,53000,50940,50956
53,baconniere,La Baconnière,53240,1606,1195
53,maisoncelles-du-maine,Maisoncelles-du-Maine,53170,515,399
53,saint-calais-du-desert,Saint-Calais-du-Désert,53140,384,318
53,cropte,La Cropte,53170,221,239
53,commer,Commer,53470,1240,1091
53,chapelle-rainsouin,La Chapelle-Rainsouin,53150,393,234
53,pellerine-53,La Pellerine,53220,300,291
53,houssay-53,Houssay,53360,431,362
53,nuille-sur-vicoin,Nuillé-sur-Vicoin,53970,1226,1049
53,entrammes,Entrammes,53260,2202,1847
53,saint-mars-du-desert-53,Saint-Mars-du-Désert,53700,201,179
54,bertrambois,Bertrambois,54480,357,403
54,roville-devant-bayon,Roville-devant-Bayon,54290,810,680
54,millery-54,Millery,54670,637,488
54,norroy-le-sec,Norroy-le-Sec,54150,412,370
54,gerbeviller,Gerbéviller,54830,1365,1406
54,fillieres,Fillières,54560,479,395
54,haigneville,Haigneville,54290,56,39
54,rehainviller,Rehainviller,54300,968,881
54,joeuf,Jœuf,54240,6829,7449
54,piennes,Piennes,54490,2469,2407
54,beuvezin,Beuvezin,54115,120,125
54,merviller,Merviller,54120,379,350
54,manoncourt-en-vermois,Manoncourt-en-Vermois,54210,337,248
54,ville-au-val,Ville-au-Val,54380,177,147
54,blamont-54,Blamont,54450,1143,1261
54,bruville,Bruville,54800,218,186
54,royaumeix,Royaumeix,54200,342,280
54,uruffe,Uruffe,54112,378,326
54,deneuvre,Deneuvre,54120,534,571
54,haucourt-moulaine,Haucourt-Moulaine,54860,3100,2985
54,saint-jean-les-longuyon,Saint-Jean-lès-Longuyon,54260,400,363
54,clerey-sur-brenon,Clérey-sur-Brenon,54330,60,68
54,tomblaine,Tomblaine,54510,7723,7842
54,gondrecourt-aix,Gondrecourt-Aix,54800,180,146
54,dommartemont,Dommartemont,54130,645,630
54,hageville,Hagéville,54470,124,86
54,xirocourt,Xirocourt,54740,454,406
54,gemonville,Gémonville,54115,79,91
54,froville,Froville,54290,121,123
54,vannes-le-chatel,Vannes-le-Châtel,54112,573,518
54,moncel-sur-seille,Moncel-sur-Seille,54280,486,480
54,loromontzey,Loromontzey,54290,82,72
54,francheville-54,Francheville,54200,290,285
54,domevre-en-haye,Domèvre-en-Haye,54385,446,353
54,crezilles,Crézilles,54113,256,224
54,lebeuville,Lebeuville,54740,172,153
54,thiebaumenil,Thiébauménil,54300,395,360
54,seicheprey,Seicheprey,54470,118,81
54,parey-saint-cesaire,Parey-Saint-Césaire,54330,224,198
54,domevre-sur-vezouze,Domèvre-sur-Vezouze,54450,291,232
54,petitmont,Petitmont,54480,364,358
54,lay-saint-christophe,Lay-Saint-Christophe,54690,2541,2623
54,vandeleville,Vandeléville,54115,206,202
54,moineville,Moineville,54580,1106,879
54,favieres-54,Favières,54115,602,501
54,marthemont,Marthemont,54330,44,33
54,forcelles-sous-gugney,Forcelles-sous-Gugney,54930,93,94
54,pulligny,Pulligny,54160,1227,1171
54,germiny,Germiny,54170,197,180
54,saint-sauveur-54,Saint-Sauveur,54480,48,51
54,herimenil,Hériménil,54300,954,810
54,hamonville,Hamonville,54470,98,122
54,vaucourt,Vaucourt,54370,71,63
